Name,Impact,Timestamp,Message,Code,Year,Month
Paypal EUR \u0026 GBP Withdrawal Outage,critical,"Nov 10, 08:12 - Nov 11, 08:11 PST",This incident has been resolved.,g5zgjlgqt0m6,2020,November
Some delayed crypto receives,none,"Nov 5, 16:30 - Nov 6, 10:20 PST",This incident has been resolved.,xct4tx19hsjp,2020,November
[Scheduled] SWIFT \u0026 US Wires Maintenance,maintenance,"Nov 5, 15:00 - 16:00 PST",The scheduled maintenance has been completed.,c20strkkz0cm,2020,November
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Nov 4, 17:01 - 18:30 PST",The scheduled maintenance has been completed.,btxr3005vjyf,2020,November
Issues with identity verification,minor,"Nov 2, 16:24 - 18:25 PST",This incident has been resolved.,nstm6spvl2nr,2020,November
SEPA Payments Delayed,minor,"Oct 23, 09:05 - Oct 26, 10:45 PDT",This incident has been resolved.,941mn8lc2kd7,2020,October
"Trading disabled on YFI, UNI, and BAND",minor,"Oct 20, 14:07 - 14:23 PDT",This incident has been resolved.,84yfm8tzqt5j,2020,October
Withdrawals and trading of ZRX have been suspended while we investigate an issue,minor,"Oct 14, 14:57 - Oct 15, 05:00 PDT",This incident has been resolved.,n2r6vqjzn6wb,2020,October
Investigating delays with cryptocurrency deposits and withdrawals,minor,"Oct 14, 10:17 - 11:06 PDT",This incident has been resolved.,5hwhvjr583hm,2020,October
[Scheduled] Maintenance: Crypto Send and Address Generation,maintenance,"Oct 13, 08:00 - 09:30 PDT",The scheduled maintenance has been completed.,26wnmnmzr1tz,2020,October
Intermittent issues on Coinbase.com,minor,"Oct 9, 02:24 - 02:57 PDT",This incident has been resolved.,nlvj7j2kwgyd,2020,October
Issues with ID verification,minor,"Sep 17, 11:39 - 13:45 PDT",This incident has been resolved.,xmpf5k15d2d0,2020,September
Delays in ETH and ERC20 withdrawals,minor,"Sep 16, 20:10 - Sep 17, 11:18 PDT",This incident has been resolved.,x6m8bxt3fykp,2020,September
Investigating issues with cryptocurrency deposits and withdrawals,minor,"Sep 15, 12:55 - 13:00 PDT",This incident has been resolved.,0z22fq2gc8kn,2020,September
Sofort Deposits are temporarily unavailable,major,"Sep 14, 05:01 - Sep 15, 09:28 PDT",This incident has been resolved.,p1m2kgcm0m5s,2020,September
Crypto sends unavailable,none,"Sep 2, 04:00 - 04:29 PDT",This incident has been resolved.,0ptq247r8wrm,2020,September
ETH and ERC-20 Send/Withdrawal Delays,minor,"Aug 20, 18:34 - Aug 21, 09:11 PDT",This incident has been resolved.,1tvn8kmrk46j,2020,August
Delayed XLM Deposits and Withdrawals,minor,"Aug 20, 04:51 - 11:00 PDT",This incident has been resolved.,662cdllc84xf,2020,August
Coinbase.com is experiencing intermittent connectivity issues,minor,"Aug 18, 15:50 - 18:02 PDT",This incident has been resolved.,7wf0tnktxxjs,2020,August
Help Center Support Form Response Delayed,none,"Aug 17, 15:47 - 16:33 PDT",This incident has been resolved.,73l73wwgyb6t,2020,August
[Scheduled] Coinbase.com,maintenance,"Aug 11, 21:01 - 22:30 PDT",The scheduled maintenance has been completed.,98hc7kbww2jf,2020,August
Buys and crypto-to-crypto trades of LINK and ALGO are disabled on coinbase.com. We are currently investigating.,none,"Aug 8, 12:19 - 12:59 PDT","We have identified the root cause, and resolved the incident.",gfb5b7bhmcdc,2020,August
Delayed ETC Deposits,minor,"Aug 1, 03:33 - Aug 5, 10:43 PDT",This incident has been resolved.,vgtyhzf733m3,2020,August
Delayed ETH and ERC20 Withdrawals,minor,"Aug 1, 22:52 - Aug 2, 10:36 PDT",This incident has been resolved.,74wv5kqd6g88,2020,August
Delayed ETC deposits,minor,"Jul 30, 06:38 - 07:27 PDT",This incident has been resolved.,vsm1wxqrfr00,2020,July
Coinbase.com is experiencing connectivity issues,minor,"Jul 28, 02:19 - 04:21 PDT",This incident has been resolved.,tgz6d7ffcq1p,2020,July
Delayed ETH and ERC20 Withdrawals,minor,"Jul 27, 05:56 - 14:16 PDT",This incident has been resolved.,mw9d412wk7fq,2020,July
Delayed ETH Sends And Receives,minor,"Jul 25, 08:45 - 16:40 PDT",This incident has been resolved.,s2nwv4g39zw8,2020,July
Intermittent Connectivity issues with Card-related services,minor,"Jul 20, 00:18 - 10:25 PDT",This incident has been resolved.,qlw5bpglkmvw,2020,July
Intermittent Connectivity issues with Card-related services,minor,"Jul 19, 23:33 - Jul 20, 00:00 PDT",This incident has been resolved.,hvdypy0smz38,2020,July
Coinbase.com is experiencing connectivity issues,major,"Jul 17, 14:23 - 15:58 PDT",This incident has been resolved.,1twmtrlfmm8j,2020,July
[Scheduled] Zcash Network Upgrade,maintenance,"Jul 16, 02:30 - 04:30 PDT",The scheduled maintenance has been completed.,5mcf9f1k514b,2020,July
Sends and Receipts delayed for ETH and ERC20 tokens,minor,"Jul 13, 13:50 - 16:53 PDT",This incident has been resolved.,r0tvqqldv3v1,2020,July
"[Scheduled] Downtime July 9, 6-9pm PT: Crypto send and address generation",maintenance,"Jul 9, 18:01 - 21:01 PDT",The scheduled maintenance has been completed.,1z10fbx7wr45,2020,July
Delays in EOS withdrawals,minor,"Jun 30, 11:15 - Jul 3, 18:43 PDT",This incident has been resolved.,kqmqxvj7s9jw,2020,June
Coinbase Help Center is Down,none,"Jul 2, 23:48 - Jul 3, 10:17 PDT",This incident has been resolved.,gw3lss9224m3,2020,July
[Scheduled] Scheduled Partner Maintenance,maintenance,"Jun 22, 20:01 - 23:00 PDT",The scheduled maintenance has been completed.,871708f71n67,2020,June
[Scheduled] Scheduled Maintenance: Coinbase.com,maintenance,"Jun 22, 21:00 - 22:00 PDT",The scheduled maintenance has been completed.,3182bq96m3yn,2020,June
Help Center - Support Form Outage,major,"Jun 22, 16:01 - 17:01 PDT",This incident has been resolved.,721jflfvpp2r,2020,June
Issues loading dashboard on Firefox browser,minor,"Jun 18, 11:38 - 12:26 PDT",This incident has been resolved.,twmfxh0p79t1,2020,June
Delays in identity verifications,major,"Mar 21, 12:04 - Jun 3, 13:49 PDT",This incident has been resolved.,h804rrl3xzzk,2020,March
Coinbase.com is experiencing connectivity issues,critical,"Jun 1, 16:14 - 16:58 PDT",This incident has been resolved.,nyh33mmw2c6f,2020,June
Paypal withdrawals degraded,major,"Jun 1, 07:35 - 08:10 PDT",This incident has been resolved.,4d3145g83l2c,2020,June
Delayed XRP Sends,minor,"Apr 30, 17:15 - 18:53 PDT",This incident has been resolved.,shw7v14n8p1z,2020,April
Coinbase.com is experiencing connectivity issues,critical,"Apr 29, 10:38 - 14:02 PDT",This incident has been resolved.,0yjzscppm4sb,2020,April
[Scheduled] Faster Payments - Withdrawal Maintenance,maintenance,"Apr 28, 00:00 - 02:00 PDT",The scheduled maintenance has been completed.,7nzpq05061xp,2020,April
Delayed ETH Sends and Receives,minor,"Apr 22, 05:12 - 06:18 PDT",This incident has been resolved.,ptgczlxh14k8,2020,April
LINK sends are temporarily unavailable,minor,"Apr 20, 09:32 - 12:17 PDT",This incident has been resolved.,1xv87rkxmkwd,2020,April
Help Site Partial Outage,minor,"Apr 14, 15:56 - 20:39 PDT",This incident has been resolved.,kx12v5j4182z,2020,April
Some debit and credit card payments are failing,major,"Apr 7, 04:14 - 04:31 PDT",This incident has been resolved.,6xj719crh1l7,2020,April
[Scheduled] US Wires Maintenance,maintenance,"Mar 31, 21:00 - 22:00 PDT",The scheduled maintenance has been completed.,2hsrkdm9qrqj,2020,March
EOS network has degraded performance. Sends and receives might be delayed.,major,"Mar 25, 21:28 - Mar 27, 13:54 PDT",This incident has been resolved.,nh8w3hvfhl1p,2020,March
[Scheduled] ETC Wallet Maintenance,maintenance,"Mar 26, 13:30 - 13:45 PDT",The scheduled maintenance has been completed.,l2fs9x323d28,2020,March
Delays in US Wires,major,"Mar 20, 11:50 - Mar 24, 08:48 PDT",This incident has been resolved.,nc6vpp2cwjtx,2020,March
"Sends delayed for ETH and ERC20 tokens, due to network congestion",minor,"Mar 12, 04:52 - Mar 13, 08:00 PDT",This incident has been resolved.,95ytcwxhhr8k,2020,March
ID Verification Investigation,none,"Mar 12, 20:28 - 21:32 PDT",This incident has been resolved.,tlj7y5zvcm30,2020,March
[Scheduled] Tezos Mainnet Upgrade,maintenance,"Mar 4, 20:10 - 21:10 PST",The scheduled maintenance has been completed.,c8n1tpjm6ztn,2020,March
Intermittent issues on coinbase.com,none,"Mar 4, 06:26 - 06:35 PST",We've identified and resolved the issue. All systems are operating normally.,cc8j3yc8c0tr,2020,March
EOS network has degraded performance. Sends and receives might be delayed.,major,"Feb 20, 07:44 - Mar 2, 13:52 PST",This incident has been resolved.,ycr2xm9r8x6p,2020,February
[Scheduled] SWIFT and Intrabank maintenance,maintenance,"Mar 1, 01:02 - 09:01 PST",The scheduled maintenance has been completed.,qrjqxlhst79q,2020,March
Crypto Sends and Receives are delayed,major,"Feb 25, 11:06 - 11:24 PST",This incident has been resolved.,087jvxm2y5vx,2020,February
Coinbase.com is experiencing connectivity issues,major,"Feb 20, 14:22 - 15:27 PST",This incident has been resolved.,7tt4ghtzhgk5,2020,February
EOS network has degraded performance. Sends and receives might be delayed.,major,"Feb 19, 20:18 - 22:28 PST",This incident has been resolved.,cpd2tkqp02j0,2020,February
Coinbase.com is experiencing connectivity issues,major,"Feb 19, 14:15 - 14:52 PST",This incident has been resolved.,87pfyybysh00,2020,February
Delays in EOS send/receives,major,"Feb 17, 00:48 - 14:05 PST",This incident has been resolved.,89bt9xs2nl9b,2020,February
Intermittent sign-in issues on iOS,minor,"Feb 16, 23:17 - Feb 17, 09:34 PST",This incident has been resolved.,gvgdkhmhqgc1,2020,February
Complaint Form Outage,major,"Feb 15, 10:30 - 11:30 PST",This incident has been resolved.,pwqtdvvpr83r,2020,February
EOS delayed withdrawal requests,minor,"Feb 14, 09:06 - 13:03 PST",This incident has been resolved.,d4b1nv43bzc3,2020,February
Intermittent issues on Coinbase.com with Translations,minor,"Feb 6, 10:47 - 12:54 PST",This incident has been resolved.,9c8wp9kz8y7f,2020,February
Coinbase.com is experiencing intermittent issues,minor,"Feb 5, 11:22 - 12:12 PST",This incident has been resolved.,p1h065jyvjtt,2020,February
Issues with values displayed in Coinbase Mobile Applications,minor,"Feb 5, 09:54 - 10:32 PST",This incident has been resolved.,d8jdqbtb24j7,2020,February
Coinbase.com is experiencing intermittent issues,major,"Feb 5, 07:35 - 09:24 PST",This incident has been resolved.,ld86y7xcx4wh,2020,February
Bitcoin SV Sends are delayed as the network is undergoing an upgrade.,none,"Feb 3, 17:00 - 18:29 PST",This incident has been resolved.,nzrt63vgqspl,2020,February
Help Center and support form outage,major,"Feb 1, 09:06 - 09:39 PST",This incident has been resolved.,cxmctlfwlfq7,2020,February
[Scheduled] Crypto Scheduled Maintenance,maintenance,"Jan 30, 22:59 - 23:32 PST",The scheduled maintenance has been completed.,klbnc71gxn2x,2020,January
[Scheduled] Crypto scheduled maintenance,maintenance,"Jan 30, 16:55 - 18:30 PST",The scheduled maintenance has been completed.,fwp432vst51b,2020,January
[Scheduled] ACH maintenance,maintenance,"Jan 29, 09:50 - 10:51 PST",The scheduled maintenance has been completed.,7l8rlhcdqmzz,2020,January
"[Scheduled] Credit/Debit card, Swift, Intrabank and US Federal Wires maintenance",maintenance,"Jan 29, 02:52 - 03:00 PST",The scheduled maintenance has been completed.,067v2dm65knb,2020,January
[Scheduled] PayPal payment method maintenance,maintenance,"Jan 28, 18:01 - 19:00 PST",The scheduled maintenance has been completed.,frp4c7q9zw56,2020,January
[Scheduled] Paypal payment method maintenance,maintenance,"Jan 27, 18:00 - 19:00 PST",The scheduled maintenance has been completed.,6w59drgvtp6b,2020,January
"[Scheduled] iDEAL, SEPA, Sofort and SWIFT maintenance",maintenance,"Jan 27, 13:00 - 17:00 PST",The scheduled maintenance has been completed.,qhdyfh439gjh,2020,January
Sends/receives may be delayed,minor,"Jan 25, 18:33 - 18:49 PST",This incident has been resolved.,knpsm5ggzp7q,2020,January
Coinbase.com is experiencing connectivity issues,critical,"Jan 24, 06:59 - 07:32 PST",This incident has been resolved.,n6rtqlr2syy4,2020,January
EOS Send and Receive delayed,minor,"Jan 23, 08:07 - 19:25 PST",This incident has been resolved.,r1gllx19wtmg,2020,January
EOS Send and Receive Delayed,minor,"Jan 21, 12:41 - Jan 22, 19:58 PST",This incident has been resolved.,sqtrh4fqhflz,2020,January
Coinbase.com is experiencing connectivity issues,major,"Jan 14, 11:06 - Jan 15, 08:03 PST",This incident has been resolved.,vllgz002xv39,2020,January
Ethereum Classic Network Upgrade,maintenance,"Jan 11, 22:07 - 22:37 PST",This incident has been resolved.,l2snmklhypjg,2020,January
"Ethereum and ERC20 Send and Receives delayed, Ethereum network undergoing upgrade.",none,"Jan 2, 00:18 - 00:51 PST",This incident has been resolved.,csyd7d7830vy,2020,January
Site outage,major,"Dec 30, 13:12 - 13:27 PST",This incident has been resolved.,0pqs85wj5n7v,2019,December
Coinbase.com is experiencing connectivity issues,minor,"Dec 17, 14:22 - 14:35 PST",This incident has been resolved.,vvfx5fhm4p6p,2019,December
Issues with signup for EU users,minor,"Dec 13, 12:36 - 12:37 PST",This incident has been resolved.,kzrxnyq2w53c,2019,December
Zcash Network Upgrade,none,"Dec 11, 13:47 - 18:54 PST",This incident has been resolved.,p6phbk9nwptx,2019,December
Ethereum Network Upgrade,none,"Dec 7, 16:15 - 16:47 PST",This incident has been resolved.,vjv11nsdwvnv,2019,December
Issues with email verification on Coinbase.com,major,"Dec 3, 19:45 - 20:07 PST",This incident has been resolved.,c9qtt68j71h9,2019,December
Issue with card purchases,major,"Dec 3, 01:59 - 08:49 PST",This incident has been resolved.,t3kcby1gqsmh,2019,December
EOS Sends and Receives Delayed,minor,"Nov 27, 03:14 - Nov 29, 08:44 PST",This incident has been resolved.,0dh93gxz016q,2019,November
Issues with card purchases,critical,"Nov 20, 14:19 - 16:25 PST",This incident has been resolved.,0z5v1j19jms8,2019,November
EOS Sends and Receives Delayed,minor,"Nov 11, 19:54 - Nov 12, 15:06 PST",This incident has been resolved.,8t9tgmp9p9rr,2019,November
EOS Sends and Receives Delayed,minor,"Nov 11, 10:35 - 15:25 PST",This incident has been resolved.,976d3c2m6hhr,2019,November
Salesforce Institutional Communities Sites Outage,minor,"Nov 6, 12:44 - 17:19 PST",This incident has been resolved.,v96ywwzh5mtt,2019,November
Coinbase.com dashboard is unavailable,none,"Nov 6, 11:51 - 13:48 PST",This incident has been resolved.,tbhp8d8nghf6,2019,November
EOS sends are delayed,minor,"Nov 5, 08:33 - 17:58 PST",This incident has been resolved.,v1rqyzrx4ms1,2019,November
EOS Delayed Sends and Receives,minor,"Nov 1, 10:43 - Nov 2, 19:13 PDT",This incident has been resolved.,rmfpdnbrts73,2019,November
Salesforce Institutional Communities Outage,minor,"Oct 25, 11:20 - Oct 26, 00:30 PDT",This incident has been resolved.,4v1cckhshqfm,2019,October
Delayed deposits for XTZ,minor,"Oct 22, 16:50 - Oct 24, 13:50 PDT",This incident has been resolved.,pvtbkqpwj4gb,2019,October
[Scheduled] Tezos Mainnet Network Upgrade,maintenance,"Oct 17, 17:00 - Oct 22, 14:48 PDT",The maintenance work for Tezos Mainnet network upgrade is complete. Deposits/withdrawals for XTZ are enabled.,xj1mcq9g3xzn,2019,October
Degraded Support XRP,none,"Oct 22, 11:59 - 12:30 PDT",This incident has been resolved,f75tpkqjys2h,2019,October
Investigating unavailability of Help Center,major,"Oct 13, 08:56 - 10:27 PDT",We've resolved the issue. All systems are operating normally.,7wf1s619wjnx,2019,October
Degraded send and receive support for ETC,major,"Sep 29, 17:04 - Sep 30, 07:32 PDT",This incident has been resolved.,zbywk0sqkch9,2019,September
Unable to process credit and debit card transactions,critical,"Sep 2, 08:12 - 11:34 PDT",This incident has been resolved.,0812pv3pvdmy,2019,September
Temporarily unable to process Paypal withdrawals,critical,"Aug 17, 06:15 - 09:44 PDT",This incident has been resolved.,nvzjq3dhbqbc,2019,August
Personal data verification issues,minor,"Aug 13, 16:21 - 17:05 PDT",This incident has been resolved.,ztw8tmj2kg01,2019,August
[Scheduled] BTC/BCH Maintenance,maintenance,"Aug 6, 18:21 - 19:08 PDT",The scheduled maintenance has been completed.,0q1z4rwhpcp3,2019,August
Degraded performance for EOS,minor,"Aug 5, 11:48 - 13:16 PDT",This incident has been resolved.,m3z8z96wnp0s,2019,August
We are currently experiencing delays in processing sends and receives for ETH and ERC-20 transactions.,minor,"Jul 30, 20:36 - 21:42 PDT",This incident has been resolved.,tz4t6kkkqsl4,2019,July
Ethereum send and receives are delayed.,minor,"Jul 12, 23:05 - 23:58 PDT",This incident has been resolved.,m2rlsn6n203l,2019,July
Unable to process SEPA payments,minor,"Jul 5, 00:51 - Jul 11, 06:10 PDT",This incident has been resolved.,6jgxpb1d5xtg,2019,July
Coinbase.com is down,none,"Jul 2, 06:59 - 07:59 PDT",This incident has been resolved.,nmjzy2rl08cv,2019,July
Unable to process Paypal EUR transactions,major,"Jun 27, 03:53 - 08:07 PDT",This incident has been resolved.,mhbg0wjvrccg,2019,June
Degraded performance on Coinbase.com,critical,"Jun 26, 13:47 - 14:38 PDT",This incident has been resolved.,jw25lkc5r2x4,2019,June
Degraded performance on Coinbase.com,major,"Jun 25, 15:40 - 16:46 PDT",This incident has been resolved.,42nlczchvq0y,2019,June
Coinbase.com down,critical,"Jun 24, 05:28 - 06:39 PDT",This incident has been resolved.,szjlfcc0zk32,2019,June
Increased errors for convert functionality,none,"Jun 20, 09:07 - 10:23 PDT",This incident has been resolved.,rlqd1v61f96z,2019,June
Issues with processing debit/credit cards,major,"Jun 14, 02:36 - 04:57 PDT",This incident has been resolved.,qhtwj7v3lv9g,2019,June
"[Scheduled] XRP, XLM, EOS Transfers Scheduled Maintenance",maintenance,"Jun 13, 17:02 - 17:10 PDT",The scheduled maintenance has been completed.,jyl5yx0xv8wy,2019,June
Currently unable to process SEPA withdrawals - resolved,minor,"Jun 12, 04:56 - Jun 13, 06:32 PDT",This incident has been resolved.,6vshznh3ln5g,2019,June
EOS Sends and Receives are temporarily unavailable,critical,"Jun 12, 05:34 - 07:31 PDT",This incident has been resolved.,vww6fjlwl81n,2019,June
Stellar Sends and Receives are temporarily unavailable,critical,"Jun 10, 09:26 - 11:47 PDT",The underlying issue has been addressed. Sends/receives are operational.,4m6ry2pzvd70,2019,June
XRP Sends and Receives are temporarily unavailable,minor,"Jun 5, 12:46 - 14:00 PDT",This incident has been resolved.,xflkcbqdlxbf,2019,June
We are experiencing intermittent issues with processing PayPal withdrawals in EUR.,major,"Apr 21, 10:01 - 13:55 PDT",This incident has been resolved.,yb6bkp2q0bm7,2019,April
Instability on coinbase.com and mobile apps,major,"Apr 3, 10:15 - 10:37 PDT",This incident has been resolved.,cnjmb0xlpqg7,2019,April
[Scheduled] Scheduled Maintenance,maintenance,"Mar 28, 17:00 - 17:31 PDT",The scheduled maintenance has been completed.,xx1434mlts8r,2019,March
[Scheduled] Scheduled Maintenance,maintenance,"Mar 22, 18:00 - 18:55 PDT",The scheduled maintenance has been completed.,gmtkxrhrvvj5,2019,March
Ethereum Classic Sends \u0026 Receives Disabled,maintenance,"Jan 6, 09:26 - Mar 11, 11:12 PDT","We have now re-enabled sends and receives of ETC. Please note that transactions may require 24 hours, or longer, to be processed by the network due to the large number of confirmations required.",fm2cggf61mwd,2019,January
[Scheduled] Scheduled Maintenance,maintenance,"Jan 28, 16:00 - 16:30 PST",The scheduled maintenance has been completed.,x4zns8xp2skd,2019,January
[Scheduled] Scheduled Maintenance,maintenance,"Jan 23, 15:00 - 15:38 PST",The scheduled maintenance has been completed.,618zhbpghwlr,2019,January
Issues with SMS Two Factor Authentication,none,"Jan 7, 22:40 - Jan 8, 08:50 PST",This incident has been resolved.,k37q5c8zxnxd,2019,January
Issues with crypto sends and fiat withdrawals on web,none,"Jan 7, 16:09 - 16:34 PST",This incident has been resolved.,7pj591c8dwyy,2019,January
Secure 3D credit card issue on Android \u003e= 5.12,major,"Dec 17, 20:54 - Dec 23, 09:36 PST",The issue has been fixed in 5.14.1 and above.,bg7q90mqxc79,2018,December
Withdrawing via PayPal temporarily unavailable,minor,"Dec 17, 10:02 - 14:07 PST",This partial outage has been resolved.,klf2nx6d1bkw,2018,December
Intermittent issues on coinbase.com,minor,"Dec 14, 10:09 - 12:09 PST",This incident has been resolved.,hj0xpczn000z,2018,December
BTC Send Delays,minor,"Nov 30, 18:13 - Dec 1, 18:50 PST",This incident has been resolved.,5g2k55n2m5p2,2018,November
BTC send delays,minor,"Nov 30, 12:35 - 18:06 PST",This incident has been resolved.,3z1wjt9xd2jb,2018,November
BCH Hard Fork,none,"Nov 15, 06:41 - Nov 26, 12:03 PST",You may now resume sends/receives of BCH. Full trading (buy/sell) will come soon. BSV withdrawals will be supported later on.  Read More here: https://blog.coinbase.com/what-to-expect-during-the-bitcoin-cash-hard-fork-f15fd03687db,fmm6gkgsbbrw,2018,November
Buy and sell delays,minor,"Nov 14, 11:25 - 12:34 PST",This incident has been resolved.,tx0t89nm4hwz,2018,November
Coinbase.com issues,none,"Sep 26, 14:26 - 14:26 PDT",Coinbase experienced downtime from 1:49pm PST to 2:01pm PST. All systems are up and running. We appreciate your patience.,8y4w1bb8cppv,2018,September
[Scheduled] 2 hour planned downtime - wallet services,maintenance,"Sep 20, 20:45 - 22:00 PDT",The scheduled maintenance has been completed.,nszld14l8b53,2018,September
Investigating issues with photo ID verification from the Coinbase website using mobile camera uploads. Webcam and file uploads are not impacted,none,"Aug 23, 10:39 - Aug 24, 12:59 PDT",This incident has been resolved.,wvwr8nfy23zn,2018,August
BTC chart issuss,none,"Aug 9, 21:21 - 21:35 PDT",The issue has been resolved. All systems are operating normally.,p0c4dd05hdr8,2018,August
Portfolio chart issues on Coinbase.com dashboard,minor,"Aug 7, 10:16 - 10:26 PDT",We've resolved the issue. All systems are operating normally.,hpv9cxg3j7fz,2018,August
Chart issues on Coinbase.com,minor,"Aug 3, 22:49 - 23:02 PDT",We've resolved the issue. All systems are operating normally.,xpy540w9rp67,2018,August
Issue Preventing Cryptocurrency Sends on Web,minor,"Aug 3, 09:14 - 10:37 PDT","The issue affecting cryptocurrency sends is now resolved. We identified a bug that affected Coinbase.com in a few countries, and have successfully deployed a fix. Cryptocurrency sends through the Coinbase mobile apps were not impacted. Thank you for your patience while we resolved this issue.",w2nz4kvbs52d,2018,August
OAuth Token Reset,none,"Jul 27, 18:20 - 18:20 PDT","Earlier today, our team discovered that approximately 11,500 OAuth tokens had been logged incorrectly in an internal database. To ensure the ongoing security of our customers, we decided to revoke all of the affected tokens. This action may require some customers to create a new OAuth token and reset any applications that rely on the OAuth protocol for authorization. We apologize for any inconvenience this may have caused.",mv9z04wk3dq3,2018,July
[Scheduled] Scheduled Maintenance,maintenance,"Jul 26, 20:01 - 20:50 PDT",The scheduled maintenance has been completed.,2n4r4dc7vnhg,2018,July
Coinbase.com price chart issues,none,"Jul 23, 22:16 - 22:43 PDT",We've identified and resolved the issue. All systems are now operating normally.,p60z7kmp5rr4,2018,July
Ethereum transaction delays,none,"Jun 24, 08:11 - 14:21 PDT",This incident has been resolved.,9gpt8b3fk0wj,2018,June
"[Scheduled] Scheduled Maintenance on June 17, 2018 from 8:00pm-8:30pm PST",maintenance,"Jun 17, 20:00 - 20:22 PDT",The scheduled maintenance has been completed.,74g15xv1j4gf,2018,June
Intermittent Coinbase.com issues,none,"Jun 4, 17:19 - 19:39 PDT",This incident has been resolved.,93q0kqr69cps,2018,June
"[Scheduled] Scheduled Maintenance on June 3, 2018 from 8:00pm-9:45pm PST",none,"Jun 3, 22:10 - 23:08 PDT",Maintenance has been successfully completed and all services are operating as normal.  We appreciate your patience and hope you enjoy your Coinbase experience.,9m48rfhx79qn,2018,June
Card Charges and Fees,major,"Feb 15, 13:35 - Apr 17, 10:45 PDT",This incident has been resolved.,355zntb6b09f,2018,February
Delayed Confirmation Emails for Instant Purchases,none,"Apr 12, 12:00 - 12:00 PDT","Between Thursday, April 12th and Monday, April 16th, Coinbase experienced an issue with the delivery of confirmation emails for instant purchases. Customers who successfully completed an instant purchase during this period may not have received an email confirmation for their purchase. We apologize for any inconvenience this may have caused.\r\n\r\nWe have identified the customers impacted by this issue and will be re-sending the previously undelivered confirmation emails. Customers' transactions were not affected by this issue.\r\n\r\nThank you,\r\n\r\nThe Coinbase Team",68w0jtg71c4g,2018,April
Xfers Purchases Temporarily Unavailable,none,"Apr 2, 12:00 - 12:00 PDT",Purchases using the Xfers payment method were temporarily unavailable from 5:47-9:47 p.m. PST. Sells were not affected. \r\n\r\nWe apologize for any inconvenience this may have caused.,zxtw05tsgsjj,2018,April
Intermittent issues with document verification and email delivery,minor,"Mar 20, 09:09 - 09:46 PDT",This incident has been resolved.,hvf9l12s5ww5,2018,March
SMS Outage for T-Mobile Customers,minor,"Mar 15, 19:33 - Mar 16, 08:48 PDT",This incident has been resolved.,f6zfynjwf5d8,2018,March
Bitcoin Cash Buys \u0026 Sells Temporarily Unavailable,minor,"Mar 15, 17:16 - 17:32 PDT",Bitcoin Cash buys \u0026 sells have been re-enabled. We apologize for any inconvenience.,9cbb8n22jrjb,2018,March
[Scheduled] Scheduled Maintenance - Credit \u0026 Debit Cards,maintenance,"Mar 1, 00:01 - 01:00 PST",The scheduled maintenance has been completed.,x17dl0bpk985,2018,March
Intermittent Availability for BTC Buys and Sells,minor,"Feb 28, 01:53 - 08:24 PST",This incident has been resolved.,gbffd31lr75v,2018,February
BTC Buys and Sells Temporarily Unavailable,minor,"Feb 28, 00:52 - 00:55 PST",This incident has been resolved.,22vtv29p0nj1,2018,February
Price Chart Display Issues,minor,"Feb 21, 15:45 - 17:49 PST","Our team has resolved the issue, and price charts have been updating accurately for several hours.",wwsg6p0cjp7k,2018,February
PayPal Unavailable,major,"Feb 10, 11:59 - Feb 21, 13:19 PST","We have fully resolved the reporting issue that was affecting PayPal transactions. No customer transactions were affected. We have now re-enabled PayPal sells, and will keep them available \u003ca /\u003euntil March 7th, 2018.\u003c/a\u003e\r\n\r\nPlease note that the maximum amount supported for each PayPal transaction is $10,000.",f9zmqz0pmqg3,2018,February
Bitcoin Send Issues,major,"Feb 18, 14:02 - Feb 21, 10:04 PST",This incident has been resolved.,fxzj51fbws7t,2018,February
LTC Delays,major,"Feb 18, 10:03 - 14:03 PST",This incident has been resolved.,20lfw7kl395z,2018,February
Bitcoin Sends Delayed,major,"Feb 15, 14:47 - 18:03 PST",This incident has been resolved.,3ym9k9j90yqm,2018,February
BTC Sends Not Operational,major,"Feb 14, 21:02 - 21:56 PST","We have cleared the backlog of outgoing BTC transactions, and processing is back to normal. We apologize for any inconvenience this may have caused.",tv2g4h0tztl1,2018,February
PayPal Unavailable,major,"Jan 19, 13:42 - Feb 9, 11:58 PST","On 1/19/18 our team identified an issue that was preventing some transactions from being properly synced between Coinbase and PayPal accounts. Some customers may have had PayPal transactions which didn’t appear to complete within Coinbase, or didn’t show up within their PayPal accounts. We have now fixed the issue and transactions are syncing normally.\r\n\r\nThe investigation process for this issue was challenging. We apologize for any inconvenience this outage caused for our customers.",3tzkpcfqvtgm,2018,January
SMS 2FA Issues,major,"Feb 1, 08:40 - 11:19 PST",This incident has been resolved.,jmnyr92wz16n,2018,February
[Scheduled] Scheduled Maintenance 2018-01-31,maintenance,"Jan 31, 23:04 - Feb 1, 00:25 PST",Maintenance has been completed. Buys and sells are back online and all systems are operating normally.,4f7ctgvpd0zl,2018,January
ID document verifications are delayed,major,"Dec 7, 06:39 - Jan 31, 21:00 PST",This incident has been resolved.,9ln67q05v3s5,2018,January
